Season,Rk,Squad,H-MP,H-W,H-D,H-L,H-GF,H-GA,H-GD,H-Pts,H-Pts/MP,A-MP,A-W,A-D,A-L,A-GF,A-GA,A-GD,A-Pts,A-Pts/MP
2024 - 2025,2,Arsenal,19,11,6,2,35,17,18,39,2.05,19,9,8,2,34,17,17,35,1.84
2024 - 2025,3,Manchester City,19,13,3,3,43,23,20,42,2.21,19,8,5,6,29,21,8,29,1.53
2024 - 2025,4,Chelsea,19,12,5,2,35,18,17,41,2.16,19,8,4,7,29,25,4,28,1.47
2024 - 2025,5,Newcastle United,19,12,2,5,40,20,20,38,2,19,8,4,7,28,27,1,28,1.47
2024 - 2025,6,Aston Villa,19,11,7,1,34,20,14,40,2.11,19,8,2,9,24,31,-7,26,1.37
2024 - 2025,7,Nottingham Forest,19,9,5,5,26,16,10,32,1.68,19,10,3,6,32,30,2,33,1.74
2024 - 2025,8,Brighton,19,8,8,3,30,26,4,32,1.68,19,8,5,6,36,33,3,29,1.53
2024 - 2025,9,Bournemouth,19,8,4,7,23,16,7,28,1.47,19,7,7,5,35,30,5,28,1.47
2024 - 2025,10,Brentford,19,9,4,6,40,35,5,31,1.63,19,7,4,8,26,22,4,25,1.32
2024 - 2025,11,Fulham,19,7,5,7,27,30,-3,26,1.37,19,8,4,7,27,24,3,28,1.47
2024 - 2025,12,Crystal Palace,19,6,7,6,24,26,-2,25,1.32,19,7,7,5,27,25,2,28,1.47
2024 - 2025,13,Everton,19,5,9,5,26,23,3,24,1.26,19,6,6,7,16,21,-5,24,1.26
2024 - 2025,14,West Ham United,19,5,5,9,23,34,-11,20,1.05,19,6,5,8,23,28,-5,23,1.21
2024 - 2025,15,Manchester Utd,19,7,3,9,23,28,-5,24,1.26,19,4,6,9,21,26,-5,18,0.95
2024 - 2025,16,Wolves,19,6,3,10,27,32,-5,21,1.11,19,6,3,10,27,37,-10,21,1.11
2024 - 2025,17,Tottenham Hotspur,19,6,3,10,35,35,0,21,1.11,19,5,2,12,29,30,-1,17,0.89
2024 - 2025,18,Leicester City,19,4,3,12,15,34,-19,15,0.79,19,2,4,13,18,46,-28,10,0.53
2024 - 2025,19,Ipswich Town,19,1,4,14,14,44,-30,7,0.37,19,3,6,10,22,38,-16,15,0.79
2024 - 2025,20,Southampton,19,1,3,15,13,47,-34,6,0.32,19,1,3,15,13,39,-26,6,0
2023 - 2024,1,Manchester City,19,14,5,0,51,16,35,47,2.47,19,14,2,3,45,18,27,44,2.32
2023 - 2024,2,Arsenal,19,15,2,2,48,16,32,47,2.47,19,13,3,3,43,13,30,42,2.21
2023 - 2024,3,Liverpool,19,15,3,1,49,17,32,48,2.53,19,9,7,3,37,24,13,34,1.79
2023 - 2024,4,Aston Villa,19,12,4,3,48,28,20,40,2.11,19,8,4,7,28,33,-5,28,1.47
2023 - 2024,5,Tottenham Hotspur,19,13,0,6,38,27,11,39,2.05,19,7,6,6,36,34,2,27,1.42
2023 - 2024,6,Chelsea,19,11,4,4,44,26,18,37,1.95,19,7,5,7,33,37,-4,26,1.37
2023 - 2024,7,Newcastle United,19,12,4,3,49,22,27,40,2.11,19,6,2,11,36,40,-4,20,1.05
2023 - 2024,8,Manchester Utd,19,10,3,6,31,28,3,33,1.74,19,8,3,8,26,30,-4,27,1.42
2023 - 2024,9,West Ham United,19,7,8,4,31,28,3,29,1.53,19,7,2,10,29,46,-17,23,1.21
2023 - 2024,10,Crystal Palace,19,8,4,7,37,26,11,28,1.47,19,5,6,8,20,32,-12,21,1.11
2023 - 2024,11,Brighton,19,8,6,5,30,27,3,30,1.58,19,4,6,9,25,35,-10,18,0.95
2023 - 2024,12,Bournemouth,19,7,6,6,27,28,-1,27,1.42,19,6,3,10,27,39,-12,21,1.11
2023 - 2024,13,Fulham,19,9,2,8,31,24,7,29,1.53,19,4,6,9,24,37,-13,18,0.95
2023 - 2024,14,Wolves,19,8,3,8,26,30,-4,27,1.42,19,5,4,10,24,35,-11,19,1
2023 - 2024,15,Everton,19,8,4,7,22,18,4,28,1.47,19,5,5,9,18,33,-15,20,1.05
2023 - 2024,16,Brentford,19,5,7,7,29,34,-5,22,1.16,19,5,2,12,27,31,-4,17,0.89
2023 - 2024,17,Nottingham Forest,19,5,5,9,27,30,-3,20,1.05,19,4,4,11,22,37,-15,16,0.84
2023 - 2024,18,Luton Town,19,4,4,11,28,37,-9,16,0.84,19,2,4,13,24,48,-24,10,0.53
2023 - 2024,19,Burnley,19,2,4,13,19,43,-24,10,0.53,19,3,5,11,22,35,-13,14,0.74
2023 - 2024,20,Sheffield United,19,2,4,13,19,57,-38,10,0.53,19,1,3,15,16,47,-31,6,0.32
2022 - 2023,1,Manchester City,19,17,1,1,60,17,43,52,2.74,19,11,4,4,34,16,18,37,1.95
2022 - 2023,2,Arsenal,19,14,3,2,53,25,28,45,2.37,19,12,3,4,35,18,17,39,2.05
2022 - 2023,3,Manchester Utd,19,15,3,1,36,10,26,48,2.53,19,8,3,8,22,33,-11,27,1.42
2022 - 2023,4,Newcastle United,19,11,6,2,36,14,22,39,2.05,19,8,8,3,32,19,13,32,1.68
2022 - 2023,5,Liverpool,19,13,5,1,46,17,29,44,2.32,19,6,5,8,29,30,-1,23,1.21
2022 - 2023,6,Brighton,19,10,4,5,37,21,16,34,1.79,19,8,4,7,35,32,3,28,1.47
2022 - 2023,7,Aston Villa,19,12,2,5,33,21,12,38,2,19,6,5,8,18,25,-7,23,1.21
2022 - 2023,8,Tottenham Hotspur,19,12,1,6,37,25,12,37,1.95,19,6,5,8,33,38,-5,23,1.21
2022 - 2023,9,Brentford,19,10,7,2,35,18,17,37,1.95,19,5,7,7,23,28,-5,22,1.16
2022 - 2023,10,Fulham,19,8,5,6,31,29,2,29,1.53,19,7,2,10,24,24,0,23,1.21
2022 - 2023,11,Crystal Palace,19,7,7,5,21,23,-2,28,1.47,19,4,5,10,19,26,-7,17,0.89
2022 - 2023,12,Chelsea,19,6,7,6,20,19,1,25,1.32,19,5,4,10,18,28,-10,19,1
2022 - 2023,13,Wolves,19,9,3,7,19,20,-1,30,1.58,19,2,5,12,12,38,-26,11,0.58
2022 - 2023,14,West Ham United,19,8,4,7,26,24,2,28,1.47,19,3,3,13,16,31,-15,12,0.63
2022 - 2023,15,Bournemouth,19,6,4,9,20,28,-8,22,1.16,19,5,2,12,17,43,-26,17,0.89
2022 - 2023,16,Nottingham Forest,19,8,6,5,27,24,3,30,1.58,19,1,5,13,11,44,-33,8,0.42
2022 - 2023,17,Everton,19,6,3,10,16,27,-11,21,1.11,19,2,9,8,18,30,-12,15,0.79
2022 - 2023,18,Leicester City,19,5,4,10,23,27,-4,19,1,19,4,3,12,28,41,-13,15,0.79
2022 - 2023,19,Leeds United,19,5,7,7,26,37,-11,22,1.16,19,2,3,14,22,41,-19,9,0.47
2022 - 2023,20,Southampton,19,2,5,12,19,37,-18,11,0.58,19,4,2,13,17,36,-19,14,
2021 - 2022,1,Manchester City,19,15,2,2,58,15,43,47,2.47,19,14,4,1,41,11,30,46,2.42
2021 - 2022,2,Liverpool,19,15,4,0,49,9,40,49,2.58,19,13,4,2,45,17,28,43,2.26
2021 - 2022,3,Chelsea,19,9,7,3,37,22,15,34,1.79,19,12,4,3,39,11,28,40,2.11
2021 - 2022,4,Tottenham Hotspur,19,13,1,5,38,19,19,40,2.11,19,9,4,6,31,21,10,31,1.63
2021 - 2022,5,Arsenal,19,13,2,4,35,17,18,41,2.16,19,9,1,9,26,31,-5,28,1.47
2021 - 2022,6,Manchester Utd,19,10,5,4,32,22,10,35,1.84,19,6,5,8,25,35,-10,23,1.21
2021 - 2022,7,West Ham United,19,9,5,5,33,26,7,32,1.68,19,7,3,9,27,25,2,24,1.26
2021 - 2022,8,Leicester City,19,10,4,5,34,23,11,34,1.79,19,4,6,9,28,36,-8,18,0.95
2021 - 2022,9,Brighton,19,5,7,7,19,23,-4,22,1.16,19,7,8,4,23,21,2,29,1.53
2021 - 2022,10,Wolves,19,7,3,9,20,25,-5,24,1.26,19,8,3,8,18,18,0,27,1.42
2021 - 2022,11,Newcastle United,19,8,6,5,26,27,-1,30,1.58,19,5,4,10,18,35,-17,19,1
2021 - 2022,12,Crystal Palace,19,7,8,4,27,17,10,29,1.53,19,4,7,8,23,29,-6,19,1
2021 - 2022,13,Brentford,19,7,3,9,22,21,1,24,1.26,19,6,4,9,26,35,-9,22,1.16
2021 - 2022,14,Aston Villa,19,6,5,8,29,29,0,23,1.21,19,7,1,11,23,25,-2,22,1.16
2021 - 2022,15,Southampton,19,6,7,6,23,24,-1,25,1.32,19,3,6,10,20,43,-23,15,0.79
2021 - 2022,16,Everton,19,9,2,8,27,25,2,29,1.53,19,2,4,13,16,41,-25,10,0.53
2021 - 2022,17,Leeds United,19,4,6,9,19,38,-19,18,0.95,19,5,5,9,23,41,-18,20,1.05
2021 - 2022,18,Burnley,19,5,6,8,18,25,-7,21,1.11,19,2,8,9,16,28,-12,14,0.74
2021 - 2022,19,Watford,19,2,2,15,17,46,-29,8,0.42,19,4,3,12,17,31,-14,15,0.79
2021 - 2022,20,Norwich City,19,3,3,13,12,43,-31,12,0.63,19,2,4,13,11,41,-30,10,0.53
2020 - 2021,1,Manchester City,19,13,2,4,43,17,26,41,2.16,19,14,3,2,40,15,25,45,2.37
2020 - 2021,2,Manchester Utd,19,9,4,6,38,28,10,31,1.63,19,12,7,0,35,16,19,43,2.26
2020 - 2021,3,Liverpool,19,10,3,6,29,20,9,33,1.74,19,10,6,3,39,22,17,36,1.89
2020 - 2021,4,Chelsea,19,9,6,4,31,18,13,33,1.74,19,10,4,5,27,18,9,34,1.79
2020 - 2021,5,Leicester City,19,9,1,9,34,30,4,28,1.47,19,11,5,3,34,20,14,38,2
2020 - 2021,6,West Ham United,19,10,4,5,32,22,10,34,1.79,19,9,4,6,30,25,5,31,1.63
2020 - 2021,7,Tottenham Hotspur,19,10,3,6,35,20,15,33,1.74,19,8,5,6,33,25,8,29,1.53
2020 - 2021,8,Arsenal,19,8,4,7,24,21,3,28,1.47,19,10,3,6,31,18,13,33,1.74
2020 - 2021,9,Leeds United,19,8,5,6,28,21,7,29,1.53,19,10,0,9,34,33,1,30,1.58
2020 - 2021,10,Everton,19,6,4,9,24,28,-4,22,1.16,19,11,4,4,23,20,3,37,1.95
2020 - 2021,11,Aston Villa,19,7,4,8,29,27,2,25,1.32,19,9,3,7,26,19,7,30,1.58
2020 - 2021,12,Newcastle United,19,6,5,8,26,33,-7,23,1.21,19,6,4,9,20,29,-9,22,1.16
2020 - 2021,13,Wolves,19,7,4,8,21,25,-4,25,1.32,19,5,5,9,15,27,-12,20,1.05
2020 - 2021,14,Crystal Palace,19,6,5,8,20,32,-12,23,1.21,19,6,3,10,21,34,-13,21,1.11
2020 - 2021,15,Southampton,19,8,3,8,28,25,3,27,1.42,19,4,4,11,19,43,-24,16,0.84
2020 - 2021,16,Brighton,19,4,9,6,22,22,0,21,1.11,19,5,5,9,18,24,-6,20,1.05
2020 - 2021,17,Burnley,19,4,6,9,14,27,-13,18,0.95,19,6,3,10,19,28,-9,21,1.11
2020 - 2021,18,Fulham,19,2,4,13,9,28,-19,10,0.53,19,3,9,7,18,25,-7,18,0.95
2020 - 2021,19,West Bromwich Albion,19,3,6,10,15,39,-24,15,0.79,19,2,5,12,20,37,-17,11,0.58
2020 - 2021,20,Sheffield United,19,5,1,13,12,27,-15,16,0.84,19,2,1,16,8,36,-28,7,0
2019 - 2020,1,Liverpool,19,18,1,0,52,16,36,55,2.89,19,14,2,3,33,17,16,44,2.32
2019 - 2020,2,Manchester City,19,15,2,2,57,13,44,47,2.47,19,11,1,7,45,22,23,34,1.79
2019 - 2020,3,Manchester Utd,19,10,7,2,40,17,23,37,1.95,19,8,5,6,26,19,7,29,1.53
2019 - 2020,4,Chelsea,19,11,3,5,30,16,14,36,1.89,19,9,3,7,39,38,1,30,1.58
2019 - 2020,5,Leicester City,19,11,4,4,35,17,18,37,1.95,19,7,4,8,32,24,8,25,1.32
2019 - 2020,6,Tottenham Hotspur,19,12,3,4,36,17,19,39,2.05,19,4,8,7,25,30,-5,20,1.05
2019 - 2020,7,Wolves,19,8,7,4,27,19,8,31,1.63,19,7,7,5,24,21,3,28,1.47
2019 - 2020,8,Arsenal,19,10,6,3,36,24,12,36,1.89,19,4,8,7,20,24,-4,20,1.05
2019 - 2020,9,Sheffield United,19,10,3,6,24,15,9,33,1.74,19,4,9,6,15,24,-9,21,1.11
2019 - 2020,10,Burnley,19,8,4,7,24,23,1,28,1.47,19,7,5,7,19,27,-8,26,1.37
2019 - 2020,11,Southampton,19,6,3,10,21,35,-14,21,1.11,19,9,4,6,30,25,5,31,1.63
2019 - 2020,12,Everton,19,8,7,4,24,21,3,31,1.63,19,5,3,11,20,35,-15,18,0.95
2019 - 2020,13,Newcastle United,19,6,8,5,20,21,-1,26,1.37,19,5,3,11,18,37,-19,18,0.95
2019 - 2020,14,Crystal Palace,19,6,5,8,15,20,-5,23,1.21,19,5,5,9,16,30,-14,20,1.05
2019 - 2020,15,Brighton,19,5,7,7,20,27,-7,22,1.16,19,4,7,8,19,27,-8,19,1
2019 - 2020,16,West Ham United,19,6,4,9,30,33,-3,22,1.16,19,4,5,10,19,29,-10,17,0.89
2019 - 2020,17,Aston Villa,19,7,3,9,22,30,-8,24,1.26,19,2,5,12,19,37,-18,11,0.58
2019 - 2020,18,Bournemouth,19,5,6,8,22,30,-8,21,1.11,19,4,1,14,18,35,-17,13,0.68
2019 - 2020,19,Watford,19,6,6,7,22,27,-5,24,1.26,19,2,4,13,14,37,-23,10,0.53
2019 - 2020,20,Norwich City,19,4,3,12,19,37,-18,15,0.79,19,1,3,15,7,38,-31,6,0.32
2018 - 2019,1,Manchester City,19,18,0,1,57,12,45,54,2.84,19,14,2,3,38,11,27,44,2.32
2018 - 2019,2,Liverpool,19,17,2,0,55,10,45,53,2.79,19,13,5,1,34,12,22,44,2.32
2018 - 2019,3,Chelsea,19,12,6,1,39,12,27,42,2.21,19,9,3,7,24,27,-3,30,1.58
2018 - 2019,4,Tottenham Hotspur,19,12,2,5,34,16,18,38,2,19,11,0,8,33,23,10,33,1.74
2018 - 2019,5,Arsenal,19,14,3,2,42,16,26,45,2.37,19,7,4,8,31,35,-4,25,1.32
2018 - 2019,6,Manchester Utd,19,10,6,3,33,25,8,36,1.89,19,9,3,7,32,29,3,30,1.58
2018 - 2019,7,Wolves,19,10,4,5,28,21,7,34,1.79,19,6,5,8,19,25,-6,23,1.21
2018 - 2019,8,Everton,19,10,4,5,30,21,9,34,1.79,19,5,5,9,24,25,-1,20,1.05
2018 - 2019,9,Leicester City,19,8,3,8,24,20,4,27,1.42,19,7,4,8,27,28,-1,25,1.32
2018 - 2019,10,West Ham United,19,9,4,6,32,27,5,31,1.63,19,6,3,10,20,28,-8,21,1.11
2018 - 2019,11,Watford,19,8,3,8,26,28,-2,27,1.42,19,6,5,8,26,31,-5,23,1.21
2018 - 2019,12,Crystal Palace,19,5,5,9,19,23,-4,20,1.05,19,9,2,8,32,30,2,29,1.53
2018 - 2019,13,Newcastle United,19,8,1,10,24,25,-1,25,1.32,19,4,8,7,18,23,-5,20,1.05
2018 - 2019,14,Bournemouth,19,8,5,6,30,25,5,29,1.53,19,5,1,13,26,45,-19,16,0.84
2018 - 2019,15,Burnley,19,7,2,10,24,32,-8,23,1.21,19,4,5,10,21,36,-15,17,0.89
2018 - 2019,16,Southampton,19,5,8,6,27,30,-3,23,1.21,19,4,4,11,18,35,-17,16,0.84
2018 - 2019,17,Brighton,19,6,5,8,19,28,-9,23,1.21,19,3,4,12,16,32,-16,13,0.68
2018 - 2019,18,Cardiff City,19,6,2,11,21,38,-17,20,1.05,19,4,2,13,13,31,-18,14,0.74
2018 - 2019,19,Fulham,19,6,3,10,22,36,-14,21,1.11,19,1,2,16,12,45,-33,5,0.26
2018 - 2019,20,Huddersfield Town,19,2,3,14,10,31,-21,9,0.47,19,1,4,14,12,45,-33,7,0.37
2017 - 2018,1,Manchester City,19,16,2,1,61,14,47,50,2.63,19,16,2,1,45,13,32,50,2.63
2017 - 2018,2,Manchester Utd,19,15,2,2,38,9,29,47,2.47,19,10,4,5,30,19,11,34,1.79
2017 - 2018,3,Tottenham Hotspur,19,13,4,2,40,16,24,43,2.26,19,10,4,5,34,20,14,34,1.79
2017 - 2018,4,Liverpool,19,12,7,0,45,10,35,43,2.26,19,9,5,5,39,28,11,32,1.68
2017 - 2018,5,Chelsea,19,11,4,4,30,16,14,37,1.95,19,10,3,6,32,22,10,33,1.74
2017 - 2018,6,Arsenal,19,15,2,2,54,20,34,47,2.47,19,4,4,11,20,31,-11,16,0.84
2017 - 2018,7,Burnley,19,7,5,7,16,17,-1,26,1.37,19,7,7,5,20,22,-2,28,1.47
2017 - 2018,8,Everton,19,10,4,5,28,22,6,34,1.79,19,3,6,10,16,36,-20,15,0.79
2017 - 2018,9,Leicester City,19,7,6,6,25,22,3,27,1.42,19,5,5,9,31,38,-7,20,1.05
2017 - 2018,10,Newcastle United,19,8,4,7,21,17,4,28,1.47,19,4,4,11,18,30,-12,16,0.84
2017 - 2018,11,Crystal Palace,19,7,5,7,29,27,2,26,1.37,19,4,6,9,16,28,-12,18,0.95
2017 - 2018,12,Bournemouth,19,7,5,7,26,30,-4,26,1.37,19,4,6,9,19,31,-12,18,0.95
2017 - 2018,13,West Ham United,19,7,6,6,24,26,-2,27,1.42,19,3,6,10,24,42,-18,15,0.79
2017 - 2018,14,Watford,19,7,6,6,27,31,-4,27,1.42,19,4,2,13,17,33,-16,14,0.74
2017 - 2018,15,Brighton,19,7,8,4,24,25,-1,29,1.53,19,2,5,12,10,29,-19,11,0.58
2017 - 2018,16,Huddersfield Town,19,6,5,8,16,25,-9,23,1.21,19,3,5,11,12,33,-21,14,0.74
2017 - 2018,17,Southampton,19,4,7,8,20,26,-6,19,1,19,3,8,8,17,30,-13,17,0.89
2017 - 2018,18,Swansea City,19,6,3,10,17,24,-7,21,1.11,19,2,6,11,11,32,-21,12,0.63
2017 - 2018,19,Stoke City,19,5,5,9,20,30,-10,20,1.05,19,2,7,10,15,38,-23,13,0.68
2017 - 2018,20,West Bromwich Albion,19,3,9,7,21,29,-8,18,0.95,19,3,4,12,10,27,-17,13,0.68
2016 - 2017,1,Chelsea,19,17,0,2,55,17,38,51,2.68,19,13,3,3,30,16,14,42,2.21
2016 - 2017,2,Tottenham Hotspur,19,17,2,0,47,9,38,53,2.79,19,9,6,4,39,17,22,33,1.74
2016 - 2017,3,Manchester City,19,11,7,1,37,17,20,40,2.11,19,12,2,5,43,22,21,38,2
2016 - 2017,4,Liverpool,19,12,5,2,45,18,27,41,2.16,19,10,5,4,33,24,9,35,1.84
2016 - 2017,5,Arsenal,19,14,3,2,39,16,23,45,2.37,19,9,3,7,38,28,10,30,1.58
2016 - 2017,6,Manchester Utd,19,8,10,1,26,12,14,34,1.79,19,10,5,4,28,17,11,35,1.84
2016 - 2017,7,Everton,19,13,4,2,42,16,26,43,2.26,19,4,6,9,20,28,-8,18,0.95
2016 - 2017,8,Southampton,19,6,6,7,17,21,-4,24,1.26,19,6,4,9,24,27,-3,22,1.16
2016 - 2017,9,Bournemouth,19,9,4,6,35,29,6,31,1.63,19,3,6,10,20,38,-18,15,0.79
2016 - 2017,10,West Bromwich Albion,19,9,2,8,27,22,5,29,1.53,19,3,7,9,16,29,-13,16,0.84
2016 - 2017,11,West Ham United,19,7,4,8,19,31,-12,25,1.32,19,5,5,9,28,33,-5,20,1.05
2016 - 2017,12,Leicester City,19,10,4,5,31,25,6,34,1.79,19,2,4,13,17,38,-21,10,0.53
2016 - 2017,13,Stoke City,19,7,6,6,24,24,0,27,1.42,19,4,5,10,17,32,-15,17,0.89
2016 - 2017,14,Crystal Palace,19,6,2,11,24,25,-1,20,1.05,19,6,3,10,26,38,-12,21,1.11
2016 - 2017,15,Swansea City,19,8,3,8,27,34,-7,27,1.42,19,4,2,13,18,36,-18,14,0.74
2016 - 2017,16,Burnley,19,10,3,6,26,20,6,33,1.74,19,1,4,14,13,35,-22,7,0.37
2016 - 2017,17,Watford,19,8,4,7,25,29,-4,28,1.47,19,3,3,13,15,39,-24,12,0.63
2016 - 2017,18,Hull City,19,8,4,7,28,35,-7,28,1.47,19,1,3,15,9,45,-36,6,0.32
2016 - 2017,19,Middlesbrough,19,4,6,9,17,23,-6,18,0.95,19,1,7,11,10,30,-20,10,0.53
2016 - 2017,20,Sunderland,19,3,5,11,16,34,-18,14,0.74,19,3,1,15,13,35,-22,10,0.53
2015 - 2016,1,Leicester City,19,12,6,1,35,18,17,42,2.21,19,11,6,2,33,18,15,39,2.05
2015 - 2016,2,Arsenal,19,12,4,3,31,11,20,40,2.11,19,8,7,4,34,25,9,31,1.63
2015 - 2016,3,Tottenham Hotspur,19,10,6,3,35,15,20,36,1.89,19,9,7,3,34,20,14,34,1.79
2015 - 2016,4,Manchester City,19,12,2,5,47,21,26,38,2,19,7,7,5,24,20,4,28,1.47
2015 - 2016,5,Manchester Utd,19,12,5,2,27,9,18,41,2.16,19,7,4,8,22,26,-4,25,1.32
2015 - 2016,6,Southampton,19,11,3,5,39,22,17,36,1.89,19,7,6,6,20,19,1,27,1.42
2015 - 2016,7,West Ham United,19,9,7,3,34,26,8,34,1.79,19,7,7,5,31,25,6,28,1.47
2015 - 2016,8,Liverpool,19,8,8,3,33,22,11,32,1.68,19,8,4,7,30,28,2,28,1.47
2015 - 2016,9,Stoke City,19,8,4,7,22,24,-2,28,1.47,19,6,5,8,19,31,-12,23,1.21
2015 - 2016,10,Chelsea,19,5,9,5,32,30,2,24,1.26,19,7,5,7,27,23,4,26,1.37
2015 - 2016,11,Everton,19,6,5,8,35,30,5,23,1.21,19,5,9,5,24,25,-1,24,1.26
2015 - 2016,12,Swansea City,19,8,6,5,20,20,0,30,1.58,19,4,5,10,22,32,-10,17,0.89
2015 - 2016,13,Watford,19,6,6,7,20,19,1,24,1.26,19,6,3,10,20,31,-11,21,1.11
2015 - 2016,14,West Bromwich Albion,19,6,5,8,20,26,-6,23,1.21,19,4,8,7,14,22,-8,20,1.05
2015 - 2016,15,Crystal Palace,19,6,3,10,19,23,-4,21,1.11,19,5,6,8,20,28,-8,21,1.11
2015 - 2016,16,Bournemouth,19,5,5,9,23,34,-11,20,1.05,19,6,4,9,22,33,-11,22,1.16
2015 - 2016,17,Sunderland,19,6,6,7,23,20,3,24,1.26,19,3,6,10,25,42,-17,15,0.79
2015 - 2016,18,Newcastle United,19,7,7,5,32,24,8,28,1.47,19,2,3,14,12,41,-29,9,0.47
2015 - 2016,19,Norwich City,19,6,5,8,26,30,-4,23,1.21,19,3,2,14,13,37,-24,11,0.58
2015 - 2016,20,Aston Villa,19,2,5,12,14,35,-21,11,0.58,19,1,3,15,13,41,-28,6,0.32
2014 - 2015,1,Chelsea,19,15,4,0,36,9,27,49,2.58,19,11,5,3,37,23,14,38,2
2014 - 2015,2,Manchester City,19,14,3,2,44,14,30,45,2.37,19,10,4,5,39,24,15,34,1.79
2014 - 2015,3,Arsenal,19,12,5,2,41,14,27,41,2.16,19,10,4,5,30,22,8,34,1.79
2014 - 2015,4,Manchester Utd,19,14,2,3,41,15,26,44,2.32,19,6,8,5,21,22,-1,26,1.37
2014 - 2015,5,Tottenham Hotspur,19,10,3,6,31,24,7,33,1.74,19,9,4,6,27,29,-2,31,1.63
2014 - 2015,6,Liverpool,19,10,5,4,30,20,10,35,1.84,19,8,3,8,22,28,-6,27,1.42
2014 - 2015,7,Southampton,19,11,4,4,37,13,24,37,1.95,19,7,2,10,17,20,-3,23,1.21
2014 - 2015,8,Swansea City,19,9,5,5,27,22,5,32,1.68,19,7,3,9,19,27,-8,24,1.26
2014 - 2015,9,Stoke City,19,10,3,6,32,22,10,33,1.74,19,5,6,8,16,23,-7,21,1.11
2014 - 2015,10,Crystal Palace,19,6,3,10,21,27,-6,21,1.11,19,7,6,6,26,24,2,27,1.42
2014 - 2015,11,Everton,19,7,7,5,27,21,6,28,1.47,19,5,4,10,21,29,-8,19,1
2014 - 2015,12,West Ham United,19,9,4,6,25,18,7,31,1.63,19,3,7,9,19,29,-10,16,0.84
2014 - 2015,13,West Bromwich Albion,19,7,4,8,24,26,-2,25,1.32,19,4,7,8,14,25,-11,19,1
2014 - 2015,14,Leicester City,19,7,5,7,28,22,6,26,1.37,19,4,3,12,18,33,-15,15,0.79
2014 - 2015,15,Newcastle United,19,7,5,7,26,27,-1,26,1.37,19,3,4,12,14,36,-22,13,0.68
2014 - 2015,16,Sunderland,19,4,8,7,16,27,-11,20,1.05,19,3,9,7,15,26,-11,18,0.95
2014 - 2015,17,Aston Villa,19,5,6,8,18,25,-7,21,1.11,19,5,2,12,13,32,-19,17,0.89
2014 - 2015,18,Hull City,19,5,5,9,19,24,-5,20,1.05,19,3,6,10,14,27,-13,15,0.79
2014 - 2015,19,Burnley,19,4,7,8,14,21,-7,19,1,19,3,5,11,14,32,-18,14,0.74
2014 - 2015,20,Queens Park Rangers,19,6,5,8,23,24,-1,23,1.21,19,2,1,16,19,49,-30,7,0.37
